Entity,Code,Year,Population - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 25-64 - Variant: estimates,Population - Sex: all - Age: 15-24 - Variant: estimates,Population - Sex: all - Age: 5-14 - Variant: estimates,Population - Sex: all - Age: 0-4 - Variant: estimates,,,,,,,
Peru,PER,2020,2857947,16043969,5556667,5670912,2704137,,32833632,0.087043279,0.488644357,0.169237049,0.172716561,0.082358753
Peru,PER,2021,2898083,16321198,5596679,5634668,2700840,,33151468,0.087419447,0.492322029,0.168821453,0.169967375,0.081469695
Peru,PER,2022,2946424,16601466,5634318,5593146,2697090,,33472444,0.088025362,0.495974121,0.168327057,0.167097031,0.080576429
Peru,PER,2023,3041088,16892175,5665681,5552304,2691868,,33843116,0.089858392,0.499131788,0.167410146,0.164060071,0.079539603
Philippines,PHL,1950,729945,5780432,3563660,5158778,3616715,,18849530,0.038724838,0.306661864,0.189058295,0.273682049,0.191872954
Philippines,PHL,1951,707702,6001046,3715784,5334845,3808705,,19568082,0.03616614,0.306675228,0.189890046,0.272629939,0.194638647
Philippines,PHL,1952,686871,6232540,3881340,5526760,4001242,,20328753,0.033788152,0.306587423,0.190928583,0.271869111,0.196826731
Philippines,PHL,1953,667911,6476338,4056008,5752678,4179564,,21132499,0.031605869,0.306463424,0.191932246,0.272219485,0.197778975
Philippines,PHL,1954,651676,6732789,4235620,6028029,4334391,,21982505,0.029645211,0.306279425,0.192681407,0.274219385,0.197174571
Philippines,PHL,1955,639257,7002714,4416193,6324031,4498375,,22880570,0.027938858,0.30605505,0.19301062,0.276393071,0.196602401
Philippines,PHL,1956,630003,7289852,4594926,6620841,4690187,,23825809,0.02644204,0.305964511,0.192854983,0.277885255,0.196853211
Philippines,PHL,1957,623038,7596053,4769521,6937097,4890147,,24815856,0.025106448,0.306096755,0.192196513,0.279542926,0.197057357
Philippines,PHL,1958,617989,7920119,4934800,7274565,5095053,,25842526,0.023913645,0.306476194,0.190956565,0.281495896,0.1971577
Philippines,PHL,1959,617307,8256712,5095393,7632031,5306168,,26907611,0.022941725,0.306854146,0.189366235,0.283638373,0.197199521
Philippines,PHL,1960,622461,8538647,5231925,7987398,5511444,,27891875,0.022316929,0.306133847,0.18757882,0.286370063,0.197600341
Philippines,PHL,1961,631754,8770254,5348385,8339080,5703080,,28792553,0.021941576,0.304601471,0.185755845,0.289626279,0.198074829
Philippines,PHL,1962,644142,9012854,5484212,8695216,5887028,,29723452,0.021671171,0.303223663,0.18450791,0.292537219,0.198060037
Philippines,PHL,1963,659004,9260527,5655241,9039287,6060578,,30674637,0.021483677,0.301895243,0.184362116,0.29468277,0.197576193
Philippines,PHL,1964,676522,9510130,5877413,9362399,6216472,,31642936,0.021379874,0.30054512,0.185741709,0.295876432,0.196456865
Philippines,PHL,1965,696875,9759899,6122656,9697479,6348315,,32625224,0.021360007,0.299151938,0.187666328,0.297238695,0.194583032
Philippines,PHL,1966,719728,10010937,6370093,10057061,6459250,,33617069,0.0214096,0.297793273,0.189489839,0.299165314,0.192141974
Philippines,PHL,1967,744993,10267109,6639084,10415564,6554475,,34621225,0.021518389,0.296555336,0.191763405,0.300843312,0.189319558
Philippines,PHL,1968,772586,10528806,6933990,10768518,6634342,,35638242,0.021678567,0.295435617,0.194565995,0.302161874,0.186157948
Philippines,PHL,1969,801328,10794319,7249617,11109566,6705869,,36660699,0.021857957,0.294438439,0.197749012,0.303037484,0.182917107
Philippines,PHL,1970,830060,11026255,7557343,11430463,6777983,,37622104,0.022063094,0.29307917,0.200875076,0.303823066,0.180159594
Philippines,PHL,1971,861053,11225352,7857822,11725990,6848345,,38518562,0.022354235,0.291427079,0.204000918,0.304424397,0.177793371
Philippines,PHL,1972,896456,11434688,8164645,11997928,6914751,,39408468,0.022747801,0.290158146,0.207179964,0.304450505,0.175463583
Philippines,PHL,1973,934672,11675467,8464695,12242870,6976340,,40294044,0.023196282,0.289756645,0.210073107,0.303838205,0.173135762
Philippines,PHL,1974,975270,11954021,8746863,12460572,7037539,,41174265,0.023686397,0.29032749,0.212435195,0.302630102,0.170920817
Philippines,PHL,1975,1019498,12275584,9062428,12658499,7104746,,42120755,0.024204172,0.291437891,0.215153503,0.300528777,0.168675656
Philippines,PHL,1976,1066103,12666201,9441327,12841120,7186656,,43201407,0.024677506,0.293189548,0.218542118,0.297238467,0.16635236
Philippines,PHL,1977,1113874,13111176,9833582,13006344,7302915,,44367891,0.025105408,0.295510463,0.221637355,0.293147673,0.164599102
Philippines,PHL,1978,1162310,13580674,10213518,13152613,7466103,,45575218,0.025503114,0.297983742,0.22410245,0.288591335,0.163819359
Philippines,PHL,1979,1211024,14073382,10573211,13290564,7658859,,46807040,0.025872689,0.300668062,0.225889332,0.283943697,0.163626219
Philippines,PHL,1980,1260725,14586332,10905552,13433704,7857372,,48043685,0.026241222,0.303605604,0.226992413,0.279614355,0.163546406
Philippines,PHL,1981,1311087,15137319,11215765,13590929,8056575,,49311675,0.02658776,0.306972314,0.227446441,0.275612804,0.16338068
Philippines,PHL,1982,1362162,15769915,11523539,13778889,8261159,,50695664,0.026869399,0.311070292,0.227308178,0.271796203,0.162955929
Philippines,PHL,1983,1413950,16475110,11818428,14012847,8474243,,52194578,0.027089979,0.31564792,0.226430186,0.268473231,0.162358684
Philippines,PHL,1984,1465681,17211703,12075330,14277834,8695593,,53726141,0.027280593,0.320359934,0.224757069,0.265752085,0.161850318
Philippines,PHL,1985,1516745,17942435,12279536,14550342,8923901,,55212959,0.027470815,0.324967821,0.22240315,0.263531284,0.161626929
Philippines,PHL,1986,1566647,18655813,12437286,14833054,9152229,,56645029,0.027657272,0.329345987,0.219565357,0.261859765,0.161571618
Philippines,PHL,1987,1616595,19420105,12592882,15152514,9375348,,58157444,0.027796872,0.333922945,0.216530871,0.260542984,0.161206328
Philippines,PHL,1988,1667439,20224297,12740636,15523548,9583084,,59739004,0.027912066,0.338544262,0.213271651,0.259856157,0.160415865
Philippines,PHL,1989,1718379,20997152,12855723,15930101,9763850,,61265205,0.028048205,0.342725565,0.209837264,0.260018733,0.159370233
Philippines,PHL,1990,1769767,21803423,12992564,16358171,9930687,,62854612,0.028156518,0.346886606,0.206708205,0.260254108,0.157994564
Philippines,PHL,1991,1819529,22564471,13118296,16787749,10092146,,64382191,0.028261371,0.350476904,0.203756595,0.26075144,0.15675369
Philippines,PHL,1992,1869322,23331788,13279642,17215398,10229923,,65926073,0.028354821,0.353908354,0.201432323,0.261131859,0.155172643
Philippines,PHL,1993,1920969,24133046,13506668,17634981,10334894,,67530558,0.028445922,0.357364824,0.200008239,0.261140756,0.153040258
Philippines,PHL,1994,1972478,24855720,13725762,18035466,10429806,,69019232,0.028578672,0.36012745,0.198868657,0.261310731,0.151114489
Philippines,PHL,1995,2025838,25588259,13966376,18433040,10532661,,70546174,0.028716483,0.362716467,0.19797496,0.261290428,0.149301662
Philippines,PHL,1996,2084471,26381239,14257039,18839014,10628397,,72190160,0.028874725,0.365440927,0.19749283,0.260963738,0.14722778
Philippines,PHL,1997,2149574,27210341,14604069,19217086,10727661,,73908731,0.029084169,0.368161388,0.197595992,0.26001104,0.145147412
Philippines,PHL,1998,2222651,28128799,15047517,19546998,10844977,,75790942,0.029326077,0.371136685,0.198539781,0.257906783,0.143090674
Philippines,PHL,1999,2301140,29095969,15542967,19851960,10961129,,77753165,0.029595451,0.374209449,0.199901406,0.255320282,0.140973412
Philippines,PHL,2000,2379496,30027431,16015613,20144563,11058198,,79625301,0.029883667,0.377109168,0.201137237,0.252991986,0.138877943
Philippines,PHL,2001,2458952,30917776,16451902,20421063,11151689,,81401382,0.030207743,0.379818809,0.202108387,0.250868751,0.13699631
Philippines,PHL,2002,2541186,31765330,16844092,20669394,11248771,,83068773,0.030591351,0.382397968,0.202772852,0.248822671,0.135415158
Philippines,PHL,2003,2626162,32650520,17225690,20893660,11335685,,84731717,0.030993849,0.385340002,0.203296836,0.246586057,0.133783256
Philippines,PHL,2004,2712182,33567544,17595799,21107062,11411797,,86394384,0.031393036,0.388538496,0.203668319,0.244310579,0.13208957
Philippines,PHL,2005,2796995,34481218,17954247,21309331,11474027,,88015818,0.031778322,0.391761604,0.203988867,0.24210797,0.130363238
Philippines,PHL,2006,2879010,35316716,18277150,21495443,11540525,,89508844,0.032164531,0.39456119,0.204193789,0.240148817,0.128931673
Philippines,PHL,2007,2961135,36200091,18595774,21690894,11627124,,91075018,0.032513142,0.397475529,0.204180844,0.238165135,0.127665349
Philippines,PHL,2008,3043645,37143706,18882082,21888739,11740748,,92698920,0.032833662,0.400691896,0.203692578,0.236127228,0.126654636
Philippines,PHL,2009,3127059,38136987,19158580,22069638,11891805,,94384069,0.033131216,0.404061696,0.202985315,0.233827999,0.125993773
Philippines,PHL,2010,3218770,39302842,19513051,22230722,12071537,,96336922,0.033411593,0.407972781,0.202550077,0.230760144,0.125305405
Philippines,PHL,2011,3319846,40467979,19842014,22399921,12218634,,98248394,0.033790334,0.41189456,0.201957642,0.227992745,0.12436472
Philippines,PHL,2012,3437605,41672298,20154687,22596350,12314334,,100175274,0.034315903,0.415993851,0.201194229,0.225568138,0.122927879
Philippines,PHL,2013,3582447,42891546,20437715,22809761,12354616,,102076085,0.03509585,0.420191919,0.200220404,0.223458423,0.121033404
Philippines,PHL,2014,3759613,44014322,20655043,23043211,12294680,,103766869,0.036231343,0.424165463,0.199052387,0.222067132,0.118483675
Philippines,PHL,2015,3970279,45170017,20848162,23196216,12128039,,105312713,0.037699902,0.428913241,0.197964343,0.220260359,0.115162155
Philippines,PHL,2016,4202762,46364929,21017401,23248238,11902101,,106735431,0.03937551,0.434391172,0.196911192,0.217811815,0.11151031
Philippines,PHL,2017,4452224,47534497,21171175,23279776,11681709,,108119381,0.041178778,0.439648253,0.195812951,0.215315476,0.108044542
Philippines,PHL,2018,4722102,48662622,21285430,23281559,11513242,,109464955,0.043138025,0.444549783,0.194449721,0.212685046,0.105177424
Philippines,PHL,2019,5007391,49767752,21376810,23242282,11410104,,110804339,0.04519129,0.449149848,0.192923943,0.209759674,0.102975245
Philippines,PHL,2020,5296226,50896119,21499449,23242670,11146439,,112080903,0.047253599,0.454101614,0.191820805,0.207374043,0.099449939
Philippines,PHL,2021,5519856,51991663,21643410,23306591,10639131,,113100651,0.048804812,0.459693755,0.191364151,0.206069468,0.094067814
Philippines,PHL,2022,5745089,53027301,21764843,23328233,10098659,,113964125,0.050411382,0.465298189,0.190979775,0.20469804,0.088612614
Philippines,PHL,2023,6045539,54078928,21898941,23265363,9602192,,114890963,0.052619796,0.470697839,0.190606297,0.202499504,0.083576565
Poland,POL,1950,1298446,11472253,4782548,4353694,2873190,,24780131,0.052398674,0.462961758,0.192999303,0.175692937,0.115947329
Poland,POL,1951,1332498,11704139,4780064,4312724,3093158,,25222583,0.052829562,0.464034116,0.189515245,0.170986611,0.122634466
Poland,POL,1952,1368515,11932101,4776556,4315256,3279885,,25672313,0.053307039,0.464784805,0.186058654,0.16808988,0.127759622
Poland,POL,1953,1403380,12159374,4766283,4366560,3430700,,26126297,0.053715228,0.465407478,0.182432398,0.167132755,0.131312141
Poland,POL,1954,1437408,12390571,4731942,4543583,3486833,,26590337,0.054057532,0.465980217,0.177957203,0.170873464,0.131131584
Poland,POL,1955,1470813,12624244,4670039,4803575,3494861,,27063532,0.054346676,0.466466979,0.172558371,0.177492539,0.129135436
Poland,POL,1956,1504776,12854593,4593122,5060499,3522481,,27535471,0.054648638,0.466837593,0.166807461,0.183781095,0.127925213
Poland,POL,1957,1531465,13130065,4454470,5396246,3564164,,28076410,0.054546326,0.467654697,0.158655255,0.192198575,0.126945147
Poland,POL,1958,1571997,13399971,4317112,5758314,3596195,,28643589,0.054881286,0.467817458,0.150718264,0.201033257,0.125549735
Poland,POL,1959,1634023,13611907,4245031,6077250,3564280,,29132491,0.056089368,0.467241438,0.145714659,0.20860729,0.122347245
Poland,POL,1960,1704725,13815968,4177817,6398999,3478416,,29575925,0.057638941,0.467135618,0.141257357,0.216358373,0.117609711
Poland,POL,1961,1787583,14007794,4177875,6649433,3356967,,29979652,0.059626543,0.467243382,0.139357021,0.221798205,0.111974849
Poland,POL,1962,1869889,14179155,4275420,6797227,3216358,,30338049,0.06163511,0.467372012,0.140926004,0.224049576,0.106017299
Poland,POL,1963,1955201,14332128,4425065,6894692,3066884,,30673970,0.063741374,0.467240726,0.144261242,0.224773383,0.099983276
Poland,POL,1964,2041513,14476598,4602558,6940526,2931882,,30993077,0.065869968,0.467091344,0.148502777,0.223937946,0.094597965
Poland,POL,1965,2142651,14593441,4809669,6923486,2819020,,31288267,0.068480974,0.466418961,0.15372117,0.221280584,0.090098311
Poland,POL,1966,2255158,14677001,5064065,6842718,2729268,,31568210,0.071437627,0.464929782,0.160416603,0.216759772,0.086456217
Poland,POL,1967,2363062,14729545,5357479,6720601,2657869,,31828556,0.074243456,0.46277767,0.16832303,0.211150044,0.083505799
Poland,POL,1968,2471783,14760288,5669757,6573569,2602922,,32078319,0.07705463,0.460132839,0.176747323,0.20492249,0.081142718
Poland,POL,1969,2576601,14791000,5980026,6409221,2565866,,32322714,0.079714872,0.4576039,0.185010021,0.198288454,0.079382752
Poland,POL,1970,2679893,14823951,6291342,6217257,2530132,,32542575,0.082350367,0.455524832,0.193326496,0.19104994,0.077748365
Poland,POL,1971,2782899,14916833,6532701,6009358,2529448,,32771239,0.084918944,0.455180623,0.199342509,0.183372926,0.077184997
Poland,POL,1972,2896989,15086199,6675580,5801238,2581924,,33041930,0.087676144,0.456577415,0.202033598,0.175572008,0.078140835
Poland,POL,1973,3014193,15295443,6766791,5603066,2653712,,33333205,0.090426138,0.458865057,0.203004512,0.168092627,0.079611667
Poland,POL,1974,3126947,15524799,6807467,5434441,2748730,,33642384,0.092946653,0.461465484,0.202347937,0.16153555,0.081704376
Poland,POL,1975,3238194,15767496,6790202,5304892,2863532,,33964316,0.095341063,0.464237113,0.199921647,0.156190161,0.084310015
Poland,POL,1976,3334333,16037781,6709333,5233487,2981588,,34296522,0.097220733,0.467621207,0.195627213,0.152595269,0.086935579
Poland,POL,1977,3427789,16318083,6585574,5222438,3074532,,34628416,0.09898775,0.471233885,0.190178321,0.150813655,0.088786389
Poland,POL,1978,3510636,16601381,6444975,5244548,3132570,,34934110,0.100493071,0.475219807,0.184489457,0.150126853,0.089670812
Poland,POL,1979,3578443,16895933,6291143,5295256,3187460,,35248235,0.101521197,0.479341249,0.178481079,0.15022755,0.090428925
Poland,POL,1980,3601941,17233439,6112483,5386818,3241649,,35576330,0.101245435,0.484407442,0.171813197,0.151415787,0.09111814
Poland,POL,1981,3579956,17617059,5919507,5512232,3271979,,35900733,0.099718187,0.490715858,0.164885408,0.153540932,0.091139615
Poland,POL,1982,3549223,18006955,5723153,5642821,3311139,,36233291,0.097954751,0.49697266,0.157952889,0.155735812,0.091383888
Poland,POL,1983,3506869,18387462,5534501,5770633,3374066,,36573531,0.095885437,0.502753262,0.151325312,0.157781675,0.092254314
Poland,POL,1984,3490849,18707269,5375362,5919272,3412888,,36905640,0.094588497,0.506894583,0.145651505,0.160389361,0.092476055
Poland,POL,1985,3508876,18942584,5259368,6076038,3413845,,37200711,0.094322821,0.509199515,0.141378158,0.163331233,0.091768273
Poland,POL,1986,3536203,19124200,5191753,6212220,3388101,,37452477,0.094418401,0.510625772,0.13862242,0.165869403,0.090464003
Poland,POL,1987,3588078,19251190,5173345,6331347,3321593,,37665553,0.095261525,0.511108651,0.137349503,0.168093828,0.088186492
Poland,POL,1988,3672622,19320404,5185881,6462940,3175829,,37817676,0.0971139,0.5108829,0.137128495,0.170897334,0.083977371
Poland,POL,1989,3759755,19364735,5230422,6570382,3012584,,37937878,0.099102933,0.51043274,0.137868069,0.173187915,0.079408342
Poland,POL,1990,3845938,19386470,5319800,6614051,2888976,,38055235,0.101061996,0.50942978,0.139791542,0.173801344,0.075915337
Poland,POL,1991,3926279,19386208,5440798,6607988,2791479,,38152752,0.102909457,0.50812083,0.14260565,0.173198201,0.073165862
Poland,POL,1992,3996258,19385643,5572872,6559861,2718810,,38233444,0.104522575,0.507033659,0.14575909,0.171573897,0.071110779
Poland,POL,1993,4075452,19381305,5703845,6479356,2654746,,38294704,0.106423384,0.506109278,0.148946053,0.169197182,0.069324103
Poland,POL,1994,4165735,19374105,5839149,6379950,2585188,,38344127,0.108640757,0.505269164,0.152282747,0.166386628,0.067420703
Poland,POL,1995,4265212,19370174,5968355,6273795,2486859,,38364395,0.111176313,0.504899764,0.155570158,0.163531707,0.064822057
Poland,POL,1996,4362626,19383390,6078713,6161618,2372378,,38358725,0.113732299,0.505318933,0.158470152,0.16063146,0.061847155
Poland,POL,1997,4449843,19424532,6184337,6020653,2268226,,38347591,0.116039701,0.50653852,0.161270548,0.157002118,0.059149113
Poland,POL,1998,4527574,19495095,6296815,5831573,2174337,,38325394,0.118135093,0.508673048,0.164298768,0.152159506,0.056733585
Poland,POL,1999,4602428,19579973,6385156,5630875,2087922,,38286354,0.120210663,0.51140866,0.166773676,0.147072636,0.054534365
Poland,POL,2000,4682841,19691952,6443556,5421938,2016245,,38256532,0.122406312,0.514734373,0.168430217,0.14172581,0.052703287
Poland,POL,2001,4766083,19845794,6467112,5214487,1952346,,38245822,0.124617089,0.518900966,0.169093293,0.13634135,0.051047301
Poland,POL,2002,4846924,20013665,6445669,5029685,1892055,,38227998,0.126789899,0.523534217,0.16861121,0.131570714,0.04949396
Poland,POL,2003,4917300,20192294,6400549,4849484,1842728,,38202355,0.128717196,0.528561498,0.16754331,0.126942017,0.048235979
Poland,POL,2004,4983666,20379074,6324861,4670457,1808604,,38166662,0.130576418,0.533949602,0.165716902,0.122370067,0.04738701
Poland,POL,2005,5045041,20572314,6222441,4494589,1789349,,38123734,0.132333339,0.539619598,0.163216987,0.117894774,0.046935303
Poland,POL,2006,5092387,20764707,6108397,4318477,1786748,,38070716,0.133761262,0.545424651,0.160448703,0.113433039,0.046932346
Poland,POL,2007,5118817,20979519,5962725,4151250,1807717,,38020028,0.134634751,0.551801777,0.156831158,0.109185874,0.047546441
Poland,POL,2008,5133081,21233255,5769932,4003759,1855515,,37995542,0.135096928,0.558835429,0.151858131,0.105374441,0.048835071
Poland,POL,2009,5146926,21569611,5527144,3867430,1890377,,38001488,0.135440118,0.567599116,0.145445463,0.101770489,0.049744815
Poland,POL,2010,5168645,21841665,5341588,3781207,1961053,,38094158,0.135680778,0.573359962,0.140220661,0.099259498,0.051479101
Poland,POL,2011,5236695,21952620,5222051,3748576,2047172,,38207114,0.137060732,0.574568914,0.136677452,0.09811199,0.053580912
Poland,POL,2012,5362174,22029769,5061545,3730943,2061493,,38245924,0.140202496,0.576003053,0.132342077,0.097551389,0.053900986
Poland,POL,2013,5518587,22077247,4881314,3740936,2038643,,38256727,0.144251415,0.577081437,0.127593612,0.097785051,0.053288484
Poland,POL,2014,5691788,22090455,4704710,3776412,1998618,,38261983,0.148758312,0.577347363,0.122960433,0.098698805,0.052235087
Poland,POL,2015,5880778,22072188,4531892,3816392,1961425,,38262675,0.1536949,0.576859511,0.118441588,0.099741903,0.051262098
Poland,POL,2016,6084753,22019907,4363448,3855728,1935382,,38259218,0.159040182,0.575545141,0.114049587,0.100779059,0.050586031
Poland,POL,2017,6294331,21934598,4203835,3900823,1916670,,38250257,0.164556568,0.57344969,0.109903445,0.101981615,0.050108683
Poland,POL,2018,6501215,21823063,4057247,3948145,1906065,,38235735,0.170029816,0.570750451,0.10611139,0.103257986,0.049850356
Poland,POL,2019,6706296,21689337,3929364,3990245,1905074,,38220316,0.175464169,0.567481886,0.102808255,0.104401151,0.049844538
Poland,POL,2020,6893983,21532029,3826941,4017636,1894593,,38165182,0.180635402,0.564179911,0.100273097,0.105269667,0.049641922
Poland,POL,2021,7044676,21350116,3757498,4023769,1858061,,38034120,0.185219903,0.561341133,0.098792821,0.105793666,0.048852478
Poland,POL,2022,7294128,21430431,3772500,4060574,1821561,,38379194,0.190054226,0.558386687,0.098295446,0.10580144,0.0474622
Poland,POL,2023,7575386,21507634,3820911,4079683,1772252,,38755866,0.195464243,0.554951707,0.09858923,0.105266207,0.045728613
Portugal,PRT,1950,591239,3767409,1569168,1593152,897677,,8418645,0.07022971,0.447507764,0.186391991,0.189240905,0.10662963
Portugal,PRT,1951,602814,3818033,1566326,1597674,889129,,8473976,0.071137091,0.450559808,0.184839561,0.188538887,0.104924654
Portugal,PRT,1952,613593,3865769,1552492,1598523,892827,,8523204,0.071990885,0.453558192,0.182148873,0.187549541,0.104752509
Portugal,PRT,1953,626931,3911944,1537797,1602451,893405,,8572528,0.07313257,0.456334934,0.179386641,0.18692864,0.104217216
Portugal,PRT,1954,634852,3957571,1522906,1610916,890517,,8616762,0.0736764,0.459287491,0.176737619,0.186951433,0.103347058
Portugal,PRT,1955,647640,3992551,1503834,1621265,897412,,8662702,0.074761893,0.460889801,0.173598722,0.187154655,0.103594929
Portugal,PRT,1956,658419,4021077,1480721,1640933,902749,,8703899,0.075646443,0.461985715,0.170121574,0.188528497,0.103717771
Portugal,PRT,1957,663190,4053801,1456263,1668140,901755,,8743149,0.075852533,0.463654571,0.166560469,0.190793958,0.103138469
Portugal,PRT,1958,675683,4084616,1441557,1684061,906733,,8792650,0.076846343,0.464548913,0.163950231,0.19153054,0.103123973
Portugal,PRT,1959,687848,4108426,1441229,1689791,912963,,8840257,0.077808598,0.464740561,0.163030215,0.191147271,0.103273355
Portugal,PRT,1960,699161,4127840,1447470,1690554,908091,,8873116,0.078795431,0.465207487,0.163129841,0.190525403,0.102341838
Portugal,PRT,1961,710852,4149044,1440542,1680645,907195,,8888278,0.079976346,0.466799531,0.162072113,0.189085557,0.102066452
Portugal,PRT,1962,722169,4167978,1418422,1667449,919658,,8895676,0.081182026,0.468539771,0.159450726,0.187444889,0.103382587
Portugal,PRT,1963,731968,4179707,1401536,1656352,928644,,8898207,0.082260168,0.469724631,0.157507687,0.186144467,0.104363048
Portugal,PRT,1964,737338,4184923,1388686,1645693,939029,,8895669,0.082887302,0.470445,0.156108102,0.184999352,0.105560245
Portugal,PRT,1965,753882,4172652,1374207,1640419,948367,,8889527,0.084805637,0.469389654,0.15458719,0.18453389,0.106683629
Portugal,PRT,1966,772795,4143927,1365486,1644799,945372,,8872379,0.087101216,0.467059286,0.153903029,0.185384213,0.106552256
Portugal,PRT,1967,783522,4112374,1364232,1653569,932049,,8845746,0.088576136,0.464898495,0.154224641,0.18693381,0.105366919
Portugal,PRT,1968,797980,4078700,1361544,1659295,912093,,8809612,0.090580607,0.462982933,0.154552096,0.18835052,0.103533845
Portugal,PRT,1969,809718,4038079,1359438,1663893,883012,,8754140,0.092495436,0.461276493,0.155290868,0.19006927,0.100867932
Portugal,PRT,1970,825450,3992472,1360343,1664304,826848,,8669417,0.095214015,0.460523701,0.156912858,0.191974155,0.095375271
Portugal,PRT,1971,846483,3995397,1378585,1668632,796385,,8685482,0.097459531,0.460008667,0.158722913,0.192117375,0.091691515
Portugal,PRT,1972,869659,4047638,1413100,1677961,807132,,8815490,0.098651238,0.459150654,0.160297386,0.190342341,0.091558382
Portugal,PRT,1973,895030,4107189,1441558,1682588,812765,,8939130,0.100124956,0.459461827,0.161263792,0.188227266,0.090922159
Portugal,PRT,1974,916655,4172736,1464239,1682311,823129,,9059070,0.101186435,0.460614169,0.161632375,0.185704603,0.090862417
Portugal,PRT,1975,947059,4231302,1485141,1676839,841851,,9182192,0.10314084,0.46081611,0.161741445,0.182618595,0.09168301
Portugal,PRT,1976,980005,4286653,1507084,1680541,855867,,9310150,0.105261999,0.46042792,0.161875373,0.180506329,0.091928379
Portugal,PRT,1977,1007403,4347640,1529600,1691926,861488,,9438057,0.106738389,0.460649899,0.162067256,0.179266347,0.091278109
Portugal,PRT,1978,1037137,4408696,1553723,1698291,858437,,9556284,0.10852932,0.461339994,0.162586524,0.17771458,0.089829582
Portugal,PRT,1979,1067499,4468012,1581303,1703444,842934,,9663192,0.11047064,0.462374338,0.16364189,0.176281709,0.087231424
Portugal,PRT,1980,1099243,4528098,1608966,1710297,816896,,9763500,0.112586982,0.463778153,0.164793978,0.17517253,0.083668357
Portugal,PRT,1981,1125788,4582840,1630109,1712676,786041,,9837454,0.11443896,0.465856308,0.165704358,0.174097485,0.07990289
Portugal,PRT,1982,1145932,4635675,1637249,1705022,761824,,9885702,0.115918121,0.468927245,0.165617879,0.172473538,0.077063217
Portugal,PRT,1983,1160538,4694840,1634253,1691040,744430,,9925101,0.116929591,0.473026924,0.164658576,0.17038013,0.075004778
Portugal,PRT,1984,1173379,4753355,1628522,1674939,726531,,9956726,0.117847875,0.477401407,0.163559989,0.168221863,0.072968865
Portugal,PRT,1985,1194994,4803529,1620597,1656030,704142,,9979292,0.119747373,0.481349679,0.16239599,0.165946642,0.070560316
Portugal,PRT,1986,1223741,4847347,1612296,1631499,678016,,9992899,0.12246106,0.485079155,0.16134417,0.163265835,0.06784978
Portugal,PRT,1987,1253068,4888834,1607303,1602642,649931,,10001778,0.125284524,0.488796492,0.160701727,0.16023571,0.064981546
Portugal,PRT,1988,1282863,4925821,1604818,1568241,622615,,10004358,0.128230417,0.492367526,0.160411892,0.156755786,0.062234378
Portugal,PRT,1989,1315459,4957340,1604899,1526388,597049,,10001135,0.131530971,0.495677741,0.160471686,0.152621477,0.059698124
Portugal,PRT,1990,1348371,4982378,1611442,1473149,573922,,9989262,0.134982044,0.498773383,0.161317423,0.147473257,0.057453894
Portugal,PRT,1991,1379855,4999989,1622515,1409881,556660,,9968900,0.138415974,0.501558748,0.162757676,0.141427941,0.055839661
Portugal,PRT,1992,1410499,5022724,1626895,1348982,550950,,9960050,0.141615655,0.504287027,0.163342051,0.13543928,0.055315987
Portugal,PRT,1993,1439448,5056802,1621184,1299984,554608,,9972026,0.144348601,0.507098758,0.162573182,0.130363078,0.055616381
Portugal,PRT,1994,1469375,5099280,1612079,1261894,555534,,9998162,0.146964512,0.510021742,0.161237535,0.126212598,0.055563613
Portugal,PRT,1995,1501145,5147709,1600919,1229282,552350,,10031405,0.149644541,0.513159323,0.159590705,0.122543353,0.055062078
Portugal,PRT,1996,1532314,5199376,1584844,1202746,548001,,10067281,0.152207334,0.516462787,0.157425227,0.119470789,0.054433864
Portugal,PRT,1997,1564059,5254798,1565079,1181802,544417,,10110155,0.154701783,0.519754445,0.154802671,0.11689257,0.053848532
Portugal,PRT,1998,1595921,5312400,1543466,1164220,543102,,10159109,0.157092615,0.522919874,0.151929269,0.114598633,0.053459609
Portugal,PRT,1999,1624641,5376728,1517595,1148994,546489,,10214447,0.159053251,0.526384639,0.148573388,0.112487147,0.053501575
Portugal,PRT,2000,1658291,5447948,1491381,1135261,549831,,10282712,0.161269809,0.529816259,0.14503771,0.110404823,0.053471399
Portugal,PRT,2001,1696280,5521107,1457172,1126010,553200,,10353769,0.163832127,0.533246106,0.140738315,0.108753634,0.053429819
Portugal,PRT,2002,1728591,5591744,1410960,1121331,559813,,10412439,0.166012113,0.537025379,0.135507156,0.107691483,0.053763868
Portugal,PRT,2003,1756326,5648722,1366730,1117988,563831,,10453597,0.168011642,0.540361562,0.130742557,0.106947685,0.053936554
Portugal,PRT,2004,1785472,5690786,1326112,1116317,561996,,10480683,0.170358363,0.542978544,0.126529158,0.106511856,0.053622078
Portugal,PRT,2005,1812907,5730308,1286641,1117689,554691,,10502236,0.172621049,0.545627426,0.122511149,0.106423908,0.052816467
Portugal,PRT,2006,1837134,5770540,1252630,1116515,546485,,10523304,0.17457768,0.548358196,0.119033908,0.106099282,0.051930933
Portugal,PRT,2007,1861942,5809054,1224499,1113163,537264,,10545922,0.176555639,0.550834152,0.116111138,0.105553881,0.05094519
